UDF1,Timestamp,EventType
3762,2025-12-22 09:14:53,IN
1553,2025-12-22 09:17:53,IN
5360,2025-12-22 09:28:21,IN
5009,2025-12-22 09:32:41,IN
7721,2025-12-22 09:45:29,IN
2112,2025-12-22 09:54:03,IN
8762,2025-12-22 10:11:29,OUT
5976,2025-12-22 10:11:31,OUT
8834,2025-12-22 10:14:17,OUT
4566,2025-12-22 10:42:34,OUT
3556,2025-12-22 10:43:10,OUT
3762,2025-12-22 10:44:53,OUT
8834,2025-12-22 10:48:17,IN
3640,2025-12-22 10:49:38,OUT
5976,2025-12-22 10:57:31,IN
7258,2025-12-22 10:59:57,OUT
6129,2025-12-22 11:01:55,OUT
1327,2025-12-22 11:03:56,OUT
8762,2025-12-22 11:11:29,IN
3762,2025-12-22 11:25:53,IN
5558,2025-12-22 11:30:08,OUT
4566,2025-12-22 11:42:34,IN
1327,2025-12-22 11:42:56,IN
5558,2025-12-22 11:49:08,IN
6465,2025-12-22 11:52:15,OUT
4364,2025-12-22 11:54:28,OUT
7258,2025-12-22 11:55:57,IN
6129,2025-12-22 11:58:55,IN
5009,2025-12-22 12:00:41,OUT
6465,2025-12-22 12:22:15,IN
8834,2025-12-22 12:23:17,OUT
4364,2025-12-22 12:29:28,IN
5146,2025-12-22 12:31:41,OUT
5976,2025-12-22 12:33:31,OUT
2112,2025-12-22 12:44:03,OUT
5009,2025-12-22 12:51:41,IN
5976,2025-12-22 12:59:31,IN
6129,2025-12-22 13:03:55,OUT
5146,2025-12-22 13:13:41,IN
1553,2025-12-22 13:16:53,OUT
2112,2025-12-22 13:20:03,IN
5360,2025-12-22 13:24:21,OUT
1327,2025-12-22 13:42:56,OUT
7721,2025-12-22 13:44:29,OUT
5360,2025-12-22 14:07:21,IN
7721,2025-12-22 14:11:29,IN
5558,2025-12-22 14:12:08,OUT
1327,2025-12-22 14:20:56,IN
4566,2025-12-22 14:23:34,OUT
8762,2025-12-22 14:27:29,OUT
5558,2025-12-22 14:29:08,IN
6465,2025-12-22 14:45:15,OUT
4566,2025-12-22 14:54:34,IN
4364,2025-12-22 14:55:28,OUT
3762,2025-12-22 15:01:53,OUT
6465,2025-12-22 15:02:15,IN
2112,2025-12-22 15:19:03,OUT
3762,2025-12-22 15:36:53,IN
7258,2025-12-22 15:40:57,OUT
4364,2025-12-22 15:44:28,IN
5976,2025-12-22 15:45:31,OUT
5558,2025-12-22 16:11:08,OUT
2112,2025-12-22 16:14:03,IN
1327,2025-12-22 16:25:56,OUT
7721,2025-12-22 16:30:29,OUT
5009,2025-12-22 16:31:41,OUT
6465,2025-12-22 17:05:15,OUT
5146,2025-12-22 17:05:41,OUT
1327,2025-12-22 17:13:56,IN
5009,2025-12-22 17:19:41,IN
5360,2025-12-22 17:39:21,OUT
4364,2025-12-22 17:48:28,OUT
5146,2025-12-22 17:59:41,IN
4566,2025-12-22 18:22:34,OUT
5009,2025-12-22 18:26:41,OUT
4364,2025-12-22 18:46:28,IN
2112,2025-12-22 18:55:03,OUT
4566,2025-12-22 19:18:34,IN
3762,2025-12-22 19:29:53,OUT
2112,2025-12-22 19:54:03,IN
4566,2025-12-22 20:18:34,OUT
1327,2025-12-22 20:20:56,OUT
4364,2025-12-22 20:21:28,OUT
3762,2025-12-22 20:28:53,IN
5146,2025-12-22 21:06:41,OUT
2112,2025-12-22 22:19:03,OUT
3762,2025-12-22 23:20:53,OUT
3640,2025-12-23 07:24:08,IN
1553,2025-12-23 07:38:52,IN
7721,2025-12-23 07:41:13,IN
6129,2025-12-23 07:59:47,IN
7258,2025-12-23 08:16:51,IN
4364,2025-12-23 08:30:20,IN
4566,2025-12-23 08:36:58,IN
8834,2025-12-23 08:51:31,IN
5360,2025-12-23 08:52:07,IN
7721,2025-12-23 09:09:13,OUT
8822,2025-12-23 09:10:15,IN
5024,2025-12-23 09:12:05,IN
3762,2025-12-23 09:15:30,IN
8762,2025-12-23 09:16:03,IN
8518,2025-12-23 09:20:46,IN
1553,2025-12-23 09:27:52,OUT
6465,2025-12-23 09:35:21,IN
9839,2025-12-23 09:43:50,IN
2112,2025-12-23 09:46:02,IN
6827,2025-12-23 09:46:22,IN
1327,2025-12-23 09:54:36,IN
4566,2025-12-23 10:12:58,OUT
1553,2025-12-23 10:22:52,IN
4566,2025-12-23 10:29:58,IN
8834,2025-12-23 10:37:31,OUT
5024,2025-12-23 10:47:05,OUT
7258,2025-12-23 10:55:51,OUT
3640,2025-12-23 11:14:08,OUT
6827,2025-12-23 11:21:22,OUT
6129,2025-12-23 11:22:47,OUT
8834,2025-12-23 11:23:31,IN
4364,2025-12-23 11:35:20,OUT
6827,2025-12-23 11:40:22,IN
8518,2025-12-23 11:42:46,OUT
3640,2025-12-23 11:47:08,IN
4364,2025-12-23 11:54:20,IN
3762,2025-12-23 12:02:30,OUT
6129,2025-12-23 12:10:47,IN
4566,2025-12-23 12:20:58,OUT
8518,2025-12-23 12:28:46,IN
8822,2025-12-23 12:30:15,OUT
1327,2025-12-23 12:30:36,OUT
2112,2025-12-23 12:38:02,OUT
6827,2025-12-23 12:40:22,OUT
9839,2025-12-23 12:44:50,OUT
5360,2025-12-23 12:47:07,OUT
8762,2025-12-23 12:50:03,OUT
8822,2025-12-23 12:50:15,IN
3762,2025-12-23 12:54:30,IN
8762,2025-12-23 13:06:03,IN
1553,2025-12-23 13:07:52,OUT
6465,2025-12-23 13:14:21,OUT
1327,2025-12-23 13:14:36,IN
3640,2025-12-23 13:19:08,OUT
2112,2025-12-23 13:24:02,IN
1553,2025-12-23 13:24:52,IN
6827,2025-12-23 13:37:22,IN
6129,2025-12-23 13:39:47,OUT
9839,2025-12-23 13:41:50,IN
5360,2025-12-23 13:47:07,IN
6129,2025-12-23 14:36:47,IN
1327,2025-12-23 14:48:36,OUT
8834,2025-12-23 15:03:31,OUT
3762,2025-12-23 15:07:30,OUT
4364,2025-12-23 15:20:20,OUT
8834,2025-12-23 15:24:31,IN
9839,2025-12-23 15:29:50,OUT
8518,2025-12-23 15:36:46,OUT
1327,2025-12-23 15:48:36,IN
4364,2025-12-23 15:49:20,IN
1553,2025-12-23 16:06:52,OUT
9839,2025-12-23 16:07:50,IN
8762,2025-12-23 16:08:03,OUT
5360,2025-12-23 16:13:07,OUT
8518,2025-12-23 16:24:46,IN
8822,2025-12-23 16:33:15,OUT
6129,2025-12-23 16:35:47,OUT
6827,2025-12-23 16:45:22,OUT
1553,2025-12-23 16:49:52,IN
2112,2025-12-23 16:52:02,OUT
5360,2025-12-23 17:11:07,IN
2112,2025-12-23 17:14:02,IN
8518,2025-12-23 17:49:46,OUT
4364,2025-12-23 18:07:20,OUT
1327,2025-12-23 18:11:36,OUT
2112,2025-12-23 18:17:02,OUT
9839,2025-12-23 18:17:50,OUT
4364,2025-12-23 18:22:20,IN
8834,2025-12-23 18:24:31,OUT
1327,2025-12-23 18:33:36,IN
2112,2025-12-23 18:35:02,IN
8518,2025-12-23 18:46:46,IN
1553,2025-12-23 19:08:52,OUT
5360,2025-12-23 20:05:07,OUT
1327,2025-12-23 20:27:36,OUT
4364,2025-12-23 20:35:20,OUT
2112,2025-12-23 21:50:02,OUT
8518,2025-12-23 22:36:46,OUT
6465,2025-12-24 07:13:25,IN
1903,2025-12-24 07:15:01,IN
6129,2025-12-24 07:21:49,IN
8834,2025-12-24 07:31:36,IN
5360,2025-12-24 07:33:08,IN
3762,2025-12-24 07:42:26,IN
5146,2025-12-24 07:47:09,IN
5024,2025-12-24 08:11:42,IN
7412,2025-12-24 08:12:35,IN
4364,2025-12-24 08:28:49,IN
3640,2025-12-24 08:39:12,IN
7721,2025-12-24 08:42:43,IN
3762,2025-12-24 08:52:26,OUT
4566,2025-12-24 08:58:37,IN
1327,2025-12-24 09:00:25,IN
8822,2025-12-24 09:03:09,IN
3556,2025-12-24 09:07:51,IN
9193,2025-12-24 09:27:23,IN
9910,2025-12-24 09:33:10,IN
3762,2025-12-24 09:38:26,IN
8762,2025-12-24 09:56:58,IN
5146,2025-12-24 09:57:09,OUT
1903,2025-12-24 09:59:01,OUT
2112,2025-12-24 09:59:16,IN
4566,2025-12-24 10:03:37,OUT
6465,2025-12-24 10:21:25,OUT
6465,2025-12-24 10:46:25,IN
3640,2025-12-24 10:49:12,OUT
5146,2025-12-24 10:53:09,IN
3762,2025-12-24 11:03:26,OUT
7721,2025-12-24 11:10:43,OUT
3556,2025-12-24 11:11:51,OUT
5360,2025-12-24 11:16:08,OUT
3640,2025-12-24 11:16:12,IN
6129,2025-12-24 11:20:49,OUT
8834,2025-12-24 11:25:36,OUT
7721,2025-12-24 11:25:43,IN
2112,2025-12-24 11:29:16,OUT
1327,2025-12-24 11:48:25,OUT
5024,2025-12-24 11:49:42,OUT
3762,2025-12-24 11:52:26,IN
4364,2025-12-24 11:54:49,OUT
8762,2025-12-24 11:54:58,OUT
8834,2025-12-24 11:57:36,IN
7412,2025-12-24 12:09:35,OUT
2112,2025-12-24 12:11:16,IN
3556,2025-12-24 12:11:51,IN
9193,2025-12-24 12:12:23,OUT
1327,2025-12-24 12:14:25,IN
5360,2025-12-24 12:15:08,IN
8822,2025-12-24 12:16:09,OUT
5024,2025-12-24 12:19:42,IN
3640,2025-12-24 12:24:12,OUT
8762,2025-12-24 12:40:58,IN
4364,2025-12-24 12:53:49,IN
8822,2025-12-24 12:58:09,IN
9193,2025-12-24 13:00:23,IN
5146,2025-12-24 13:01:09,OUT
9910,2025-12-24 13:09:10,OUT
3640,2025-12-24 13:24:12,IN
7721,2025-12-24 13:25:43,OUT
5146,2025-12-24 13:27:09,IN
9910,2025-12-24 13:49:10,IN
6465,2025-12-24 13:51:25,OUT
3762,2025-12-24 13:57:26,OUT
5024,2025-12-24 13:59:42,OUT
5024,2025-12-24 14:18:42,IN
5360,2025-12-24 14:28:08,OUT
3762,2025-12-24 14:29:26,IN
8822,2025-12-24 14:37:09,OUT
2112,2025-12-24 14:38:16,OUT
6465,2025-12-24 14:43:25,IN
1327,2025-12-24 14:46:25,OUT
5360,2025-12-24 15:00:08,IN
8822,2025-12-24 15:03:09,IN
8834,2025-12-24 15:10:36,OUT
9910,2025-12-24 15:15:10,OUT
2112,2025-12-24 15:35:16,IN
3640,2025-12-24 15:42:12,OUT
3556,2025-12-24 15:54:51,OUT
8834,2025-12-24 16:05:36,IN
9193,2025-12-24 16:09:23,OUT
5360,2025-12-24 16:10:08,OUT
5146,2025-12-24 16:33:09,OUT
8762,2025-12-24 16:35:58,OUT
3640,2025-12-24 16:38:12,IN
3556,2025-12-24 16:44:51,IN
4364,2025-12-24 16:48:49,OUT
8822,2025-12-24 16:57:09,OUT
5360,2025-12-24 17:03:08,IN
9193,2025-12-24 17:07:23,IN
6465,2025-12-24 17:26:25,OUT
8822,2025-12-24 17:27:09,IN
4364,2025-12-24 17:34:49,IN
5024,2025-12-24 17:36:42,OUT
3762,2025-12-24 17:38:26,OUT
6465,2025-12-24 18:10:25,IN
2112,2025-12-24 18:41:16,OUT
9193,2025-12-24 18:43:23,OUT
3556,2025-12-24 19:08:51,OUT
9193,2025-12-24 19:09:23,IN
8834,2025-12-24 19:13:36,OUT
6465,2025-12-24 19:38:25,OUT
5360,2025-12-24 19:42:08,OUT
3640,2025-12-24 19:50:12,OUT
8834,2025-12-24 20:06:36,IN
8822,2025-12-24 20:07:09,OUT
4364,2025-12-24 20:22:49,OUT
4364,2025-12-24 20:56:49,IN
8834,2025-12-24 21:35:36,OUT
9193,2025-12-24 21:47:23,OUT
4364,2025-12-24 22:20:49,OUT
6129,2025-12-25 07:15:54,IN
6465,2025-12-25 07:20:27,IN
9839,2025-12-25 07:30:27,IN
1327,2025-12-25 07:32:39,IN
8518,2025-12-25 07:49:23,IN
7721,2025-12-25 07:51:50,IN
5558,2025-12-25 08:07:51,IN
9910,2025-12-25 08:14:02,IN
1903,2025-12-25 08:17:21,IN
2657,2025-12-25 08:21:05,IN
4566,2025-12-25 08:41:30,IN
5009,2025-12-25 08:44:35,IN
3762,2025-12-25 08:44:58,IN
1553,2025-12-25 09:02:35,IN
6465,2025-12-25 09:06:27,OUT
5024,2025-12-25 09:13:57,IN
7721,2025-12-25 09:17:50,OUT
3640,2025-12-25 09:19:08,IN
2112,2025-12-25 09:37:09,IN
8518,2025-12-25 09:37:23,OUT
7721,2025-12-25 09:37:50,IN
1016,2025-12-25 09:45:53,IN
6465,2025-12-25 09:46:27,IN
9910,2025-12-25 09:49:02,OUT
4364,2025-12-25 09:51:48,IN
2657,2025-12-25 09:55:05,OUT
1327,2025-12-25 10:00:39,OUT
1553,2025-12-25 10:02:35,OUT
8518,2025-12-25 10:04:23,IN
2657,2025-12-25 10:16:05,IN
9910,2025-12-25 10:28:02,IN
1553,2025-12-25 10:28:35,IN
6129,2025-12-25 10:31:54,OUT
5558,2025-12-25 10:45:51,OUT
9839,2025-12-25 10:52:27,OUT
7721,2025-12-25 10:54:50,OUT
1327,2025-12-25 10:58:39,IN
6129,2025-12-25 10:58:54,IN
5024,2025-12-25 11:15:57,OUT
3762,2025-12-25 11:16:58,OUT
9910,2025-12-25 11:33:02,OUT
5009,2025-12-25 11:34:35,OUT
1903,2025-12-25 11:35:21,OUT
7721,2025-12-25 11:41:50,IN
3640,2025-12-25 11:42:08,OUT
5558,2025-12-25 11:44:51,IN
4364,2025-12-25 11:54:48,OUT
5024,2025-12-25 11:54:57,IN
1903,2025-12-25 12:00:21,IN
2112,2025-12-25 12:04:09,OUT
5009,2025-12-25 12:08:35,IN
9910,2025-12-25 12:11:02,IN
4566,2025-12-25 12:11:30,OUT
2657,2025-12-25 12:12:05,OUT
3640,2025-12-25 12:13:08,IN
1016,2025-12-25 12:13:53,OUT
6129,2025-12-25 12:14:54,OUT
8518,2025-12-25 12:28:23,OUT
1016,2025-12-25 12:32:53,IN
2112,2025-12-25 12:42:09,IN
4566,2025-12-25 12:44:30,IN
2657,2025-12-25 12:54:05,IN
4364,2025-12-25 12:54:48,IN
8518,2025-12-25 13:04:23,IN
6465,2025-12-25 13:05:27,OUT
9910,2025-12-25 13:31:02,OUT
1016,2025-12-25 13:33:53,OUT
1553,2025-12-25 13:39:35,OUT
6465,2025-12-25 13:48:27,IN
1016,2025-12-25 13:54:53,IN
5558,2025-12-25 14:01:51,OUT
8518,2025-12-25 14:15:23,OUT
1553,2025-12-25 14:18:35,IN
9910,2025-12-25 14:24:02,IN
1903,2025-12-25 14:30:21,OUT
7721,2025-12-25 14:32:50,OUT
5009,2025-12-25 14:36:35,OUT
1327,2025-12-25 14:48:39,OUT
7721,2025-12-25 15:04:50,IN
5009,2025-12-25 15:10:35,IN
1327,2025-12-25 15:18:39,IN
1016,2025-12-25 15:20:53,OUT
4566,2025-12-25 15:21:30,OUT
2657,2025-12-25 15:24:05,OUT
3640,2025-12-25 15:25:08,OUT
6465,2025-12-25 15:25:27,OUT
2657,2025-12-25 15:50:05,IN
5024,2025-12-25 15:50:57,OUT
2112,2025-12-25 16:00:09,OUT
5024,2025-12-25 16:05:57,IN
3640,2025-12-25 16:10:08,IN
1016,2025-12-25 16:14:53,IN
7721,2025-12-25 16:25:50,OUT
1553,2025-12-25 16:30:35,OUT
4364,2025-12-25 16:45:48,OUT
2657,2025-12-25 16:56:05,OUT
2112,2025-12-25 16:58:09,IN
1327,2025-12-25 17:20:39,OUT
5009,2025-12-25 17:28:35,OUT
1016,2025-12-25 17:32:53,OUT
4364,2025-12-25 17:33:48,IN
9910,2025-12-25 17:40:02,OUT
3640,2025-12-25 17:58:08,OUT
4364,2025-12-25 19:24:48,OUT
5024,2025-12-25 19:33:57,OUT
4364,2025-12-25 19:52:48,IN
5024,2025-12-25 20:03:57,IN
2112,2025-12-25 20:32:09,OUT
4364,2025-12-25 21:41:48,OUT
5024,2025-12-25 22:14:57,OUT
7258,2025-12-26 07:24:22,IN
9910,2025-12-26 07:42:17,IN
2657,2025-12-26 07:42:24,IN
4364,2025-12-26 07:49:48,IN
7721,2025-12-26 07:57:06,IN
1327,2025-12-26 08:00:24,IN
5976,2025-12-26 08:05:50,IN
3640,2025-12-26 08:06:22,IN
6827,2025-12-26 08:14:33,IN
3556,2025-12-26 08:15:52,IN
9839,2025-12-26 08:33:30,IN
7258,2025-12-26 08:41:22,OUT
6129,2025-12-26 08:45:15,IN
2657,2025-12-26 08:46:24,OUT
1187,2025-12-26 08:47:06,IN
1125,2025-12-26 08:51:34,IN
8822,2025-12-26 08:57:46,IN
6604,2025-12-26 08:57:59,IN
2112,2025-12-26 09:00:38,IN
6465,2025-12-26 09:11:37,IN
6718,2025-12-26 09:11:46,IN
2657,2025-12-26 09:12:24,IN
1327,2025-12-26 09:16:24,OUT
5024,2025-12-26 09:17:52,IN
7258,2025-12-26 09:20:22,IN
5146,2025-12-26 09:20:55,IN
8518,2025-12-26 09:28:08,IN
4566,2025-12-26 09:42:24,IN
7412,2025-12-26 09:51:10,IN
1187,2025-12-26 10:01:06,OUT
1327,2025-12-26 10:10:24,IN
6718,2025-12-26 10:15:46,OUT
2112,2025-12-26 10:19:38,OUT
1187,2025-12-26 10:25:06,IN
9910,2025-12-26 10:32:17,OUT
1125,2025-12-26 10:33:34,OUT
7721,2025-12-26 10:40:06,OUT
6718,2025-12-26 10:40:46,IN
6129,2025-12-26 10:42:15,OUT
2112,2025-12-26 10:45:38,IN
3640,2025-12-26 10:51:22,OUT
6604,2025-12-26 10:53:59,OUT
4364,2025-12-26 10:54:48,OUT
7258,2025-12-26 11:03:22,OUT
4566,2025-12-26 11:04:24,OUT
3556,2025-12-26 11:06:52,OUT
4364,2025-12-26 11:12:48,IN
6827,2025-12-26 11:19:33,OUT
6129,2025-12-26 11:20:15,IN
9910,2025-12-26 11:24:17,IN
8518,2025-12-26 11:25:08,OUT
4566,2025-12-26 11:25:24,IN
3640,2025-12-26 11:28:22,IN
1125,2025-12-26 11:30:34,IN
9839,2025-12-26 11:34:30,OUT
2657,2025-12-26 11:43:24,OUT
5976,2025-12-26 11:44:50,OUT
1327,2025-12-26 11:46:24,OUT
5146,2025-12-26 11:53:55,OUT
9839,2025-12-26 11:57:30,IN
6465,2025-12-26 11:57:37,OUT
6827,2025-12-26 12:06:33,IN
8822,2025-12-26 12:13:46,OUT
1187,2025-12-26 12:14:06,OUT
1327,2025-12-26 12:17:24,IN
8518,2025-12-26 12:20:08,IN
5976,2025-12-26 12:20:50,IN
6465,2025-12-26 12:25:37,IN
5146,2025-12-26 12:26:55,IN
1187,2025-12-26 12:35:06,IN
1125,2025-12-26 12:36:34,OUT
7412,2025-12-26 12:43:10,OUT
4364,2025-12-26 12:43:48,OUT
8822,2025-12-26 12:54:46,IN
5024,2025-12-26 13:01:52,OUT
7412,2025-12-26 13:18:10,IN
1327,2025-12-26 13:18:24,OUT
9910,2025-12-26 13:26:17,OUT
9839,2025-12-26 13:26:30,OUT
4566,2025-12-26 13:34:24,OUT
2112,2025-12-26 13:36:38,OUT
9839,2025-12-26 13:41:30,IN
6129,2025-12-26 13:42:15,OUT
3640,2025-12-26 13:50:22,OUT
6718,2025-12-26 13:51:46,OUT
4566,2025-12-26 14:04:24,IN
8518,2025-12-26 14:07:08,OUT
3640,2025-12-26 14:08:22,IN
1327,2025-12-26 14:08:24,IN
6465,2025-12-26 14:08:37,OUT
6129,2025-12-26 14:14:15,IN
5976,2025-12-26 14:16:50,OUT
5146,2025-12-26 14:19:55,OUT
6718,2025-12-26 14:43:46,IN
5976,2025-12-26 14:46:50,IN
5146,2025-12-26 15:02:55,IN
6827,2025-12-26 15:09:33,OUT
9839,2025-12-26 15:23:30,OUT
6129,2025-12-26 15:32:15,OUT
6129,2025-12-26 15:47:15,IN
3640,2025-12-26 15:48:22,OUT
9839,2025-12-26 16:00:30,IN
8822,2025-12-26 16:10:46,OUT
1187,2025-12-26 16:13:06,OUT
1327,2025-12-26 16:25:24,OUT
3640,2025-12-26 16:45:22,IN
7412,2025-12-26 17:01:10,OUT
8822,2025-12-26 17:04:46,IN
5146,2025-12-26 17:04:55,OUT
1187,2025-12-26 17:06:06,IN
4566,2025-12-26 17:15:24,OUT
4566,2025-12-26 17:39:24,IN
6718,2025-12-26 18:41:46,OUT
5976,2025-12-26 18:43:50,OUT
1187,2025-12-26 18:50:06,OUT
6129,2025-12-26 18:59:15,OUT
9839,2025-12-26 19:06:30,OUT
3640,2025-12-26 19:16:22,OUT
4566,2025-12-26 19:20:24,OUT
5976,2025-12-26 19:26:50,IN
6718,2025-12-26 19:31:46,IN
8822,2025-12-26 20:49:46,OUT
5976,2025-12-26 21:43:50,OUT
6718,2025-12-26 23:08:46,OUT
1125,2025-12-29 07:08:42,IN
5009,2025-12-29 07:09:31,IN
8518,2025-12-29 07:12:02,IN
7412,2025-12-29 07:30:28,IN
6465,2025-12-29 07:32:52,IN
5360,2025-12-29 07:37:27,IN
2657,2025-12-29 07:43:44,IN
3762,2025-12-29 07:45:09,IN
6604,2025-12-29 07:48:06,IN
1327,2025-12-29 07:49:03,IN
7721,2025-12-29 07:53:34,IN
4364,2025-12-29 07:59:39,IN
1553,2025-12-29 08:00:43,IN
7258,2025-12-29 08:02:27,IN
5024,2025-12-29 08:24:43,IN
1903,2025-12-29 08:29:39,IN
5360,2025-12-29 08:40:27,OUT
6129,2025-12-29 08:41:48,IN
6718,2025-12-29 08:55:52,IN
5360,2025-12-29 08:59:27,IN
6604,2025-12-29 09:06:06,OUT
6465,2025-12-29 09:24:52,OUT
9910,2025-12-29 09:26:32,IN
1125,2025-12-29 09:28:42,OUT
4364,2025-12-29 09:32:39,OUT
5146,2025-12-29 09:34:29,IN
1327,2025-12-29 09:41:03,OUT
1125,2025-12-29 09:46:42,IN
4566,2025-12-29 09:49:47,IN
5009,2025-12-29 09:54:31,OUT
3556,2025-12-29 09:54:32,IN
1327,2025-12-29 09:57:03,IN
2112,2025-12-29 09:57:54,IN
7721,2025-12-29 10:00:34,OUT
6465,2025-12-29 10:22:52,IN
8518,2025-12-29 10:25:02,OUT
4364,2025-12-29 10:25:39,IN
9910,2025-12-29 10:39:32,OUT
8518,2025-12-29 10:41:02,IN
5360,2025-12-29 10:48:27,OUT
1903,2025-12-29 10:48:39,OUT
5009,2025-12-29 10:51:31,IN
6129,2025-12-29 10:53:48,OUT
7721,2025-12-29 10:59:34,IN
5360,2025-12-29 11:03:27,IN
2657,2025-12-29 11:03:44,OUT
7258,2025-12-29 11:09:27,OUT
6718,2025-12-29 11:11:52,OUT
1553,2025-12-29 11:13:43,OUT
7412,2025-12-29 11:17:28,OUT
5024,2025-12-29 11:25:43,OUT
3762,2025-12-29 11:26:09,OUT
1903,2025-12-29 11:31:39,IN
6129,2025-12-29 11:33:48,IN
2657,2025-12-29 11:35:44,IN
9910,2025-12-29 11:39:32,IN
7258,2025-12-29 12:04:27,IN
6718,2025-12-29 12:04:52,IN
7412,2025-12-29 12:07:28,IN
1125,2025-12-29 12:21:42,OUT
5024,2025-12-29 12:22:43,IN
5009,2025-12-29 12:28:31,OUT
6465,2025-12-29 12:32:52,OUT
3556,2025-12-29 12:50:32,OUT
5009,2025-12-29 12:56:31,IN
5146,2025-12-29 13:00:29,OUT
1327,2025-12-29 13:06:03,OUT
2112,2025-12-29 13:18:54,OUT
6465,2025-12-29 13:19:52,IN
3556,2025-12-29 13:22:32,IN
4364,2025-12-29 13:27:39,OUT
7721,2025-12-29 13:28:34,OUT
2112,2025-12-29 13:34:54,IN
9910,2025-12-29 13:36:32,OUT
4566,2025-12-29 13:37:47,OUT
8518,2025-12-29 13:39:02,OUT
1327,2025-12-29 13:49:03,IN
6129,2025-12-29 13:50:48,OUT
5360,2025-12-29 13:53:27,OUT
5024,2025-12-29 13:54:43,OUT
7258,2025-12-29 14:05:27,OUT
9910,2025-12-29 14:25:32,IN
5024,2025-12-29 14:27:43,IN
7258,2025-12-29 14:31:27,IN
1903,2025-12-29 15:19:39,OUT
2112,2025-12-29 15:20:54,OUT
2657,2025-12-29 15:21:44,OUT
6718,2025-12-29 15:39:52,OUT
1327,2025-12-29 15:41:03,OUT
7412,2025-12-29 15:44:28,OUT
1903,2025-12-29 15:56:39,IN
3556,2025-12-29 16:16:32,OUT
2112,2025-12-29 16:16:54,IN
2657,2025-12-29 16:17:44,IN
5009,2025-12-29 16:25:31,OUT
6465,2025-12-29 16:29:52,OUT
7412,2025-12-29 16:34:28,IN
3556,2025-12-29 16:56:32,IN
9910,2025-12-29 17:02:32,OUT
5009,2025-12-29 17:11:31,IN
1903,2025-12-29 17:15:39,OUT
9910,2025-12-29 17:22:32,IN
7258,2025-12-29 17:34:27,OUT
7412,2025-12-29 17:36:28,OUT
2112,2025-12-29 17:53:54,OUT
5024,2025-12-29 18:00:43,OUT
7258,2025-12-29 18:01:27,IN
2657,2025-12-29 18:23:44,OUT
5009,2025-12-29 18:45:31,OUT
5024,2025-12-29 18:47:43,IN
3556,2025-12-29 19:53:32,OUT
7258,2025-12-29 20:25:27,OUT
3556,2025-12-29 20:27:32,IN
5024,2025-12-29 20:38:43,OUT
9910,2025-12-29 21:18:32,OUT
3556,2025-12-30 00:18:32,OUT
5146,2025-12-30 07:00:50,IN
2112,2025-12-30 07:14:10,IN
4566,2025-12-30 07:21:14,IN
7721,2025-12-30 07:29:41,IN
5024,2025-12-30 07:38:00,IN
3640,2025-12-30 07:40:01,IN
1327,2025-12-30 07:41:23,IN
4364,2025-12-30 07:49:44,IN
4566,2025-12-30 08:25:14,OUT
2657,2025-12-30 08:36:45,IN
8834,2025-12-30 08:36:46,IN
3556,2025-12-30 08:50:51,IN
4566,2025-12-30 08:55:14,IN
6827,2025-12-30 09:01:53,IN
6465,2025-12-30 09:11:00,IN
6129,2025-12-30 09:14:47,IN
8518,2025-12-30 09:15:09,IN
5360,2025-12-30 09:19:15,IN
5024,2025-12-30 09:38:00,OUT
3762,2025-12-30 09:48:31,IN
7721,2025-12-30 09:48:41,OUT
5024,2025-12-30 09:54:00,IN
5146,2025-12-30 10:06:50,OUT
3556,2025-12-30 10:06:51,OUT
4566,2025-12-30 10:09:14,OUT
7721,2025-12-30 10:10:41,IN
2657,2025-12-30 10:12:45,OUT
4566,2025-12-30 10:28:14,IN
1327,2025-12-30 10:29:23,OUT
2112,2025-12-30 10:31:10,OUT
6465,2025-12-30 10:33:00,OUT
4364,2025-12-30 10:46:44,OUT
2112,2025-12-30 10:49:10,IN
5146,2025-12-30 10:56:50,IN
3556,2025-12-30 10:56:51,IN
3640,2025-12-30 10:58:01,OUT
2657,2025-12-30 11:09:45,IN
5360,2025-12-30 11:12:15,OUT
4364,2025-12-30 11:19:44,IN
3640,2025-12-30 11:23:01,IN
4566,2025-12-30 11:31:14,OUT
7721,2025-12-30 11:42:41,OUT
4566,2025-12-30 11:52:14,IN
7721,2025-12-30 11:58:41,IN
5024,2025-12-30 12:06:00,OUT
6129,2025-12-30 12:13:47,OUT
8518,2025-12-30 12:14:09,OUT
3762,2025-12-30 12:18:31,OUT
8834,2025-12-30 12:21:46,OUT
6129,2025-12-30 12:34:47,IN
3640,2025-12-30 12:47:01,OUT
8834,2025-12-30 12:47:46,IN
4364,2025-12-30 12:48:44,OUT
6827,2025-12-30 12:58:53,OUT
2657,2025-12-30 13:11:45,OUT
4364,2025-12-30 13:13:44,IN
3556,2025-12-30 13:22:51,OUT
3640,2025-12-30 13:30:01,IN
6827,2025-12-30 13:46:53,IN
4566,2025-12-30 13:47:14,OUT
3556,2025-12-30 13:48:51,IN
7721,2025-12-30 13:53:41,OUT
2112,2025-12-30 13:55:10,OUT
7721,2025-12-30 14:28:41,IN
8834,2025-12-30 14:40:46,OUT
5146,2025-12-30 14:43:50,OUT
5146,2025-12-30 15:05:50,IN
8834,2025-12-30 15:08:46,IN
6129,2025-12-30 15:11:47,OUT
6827,2025-12-30 15:18:53,OUT
